ligand_id,DTXSID,preferred_name,holdout_target,true_pKd,pred_pKd
132_DTXSID90558000,DTXSID90558000,6:2 Fluorotelomer phosphate monoester,TBG,4.596272103393507,0.6756469286795806
133_DTXSID30880413,DTXSID30880413,"3-(Perfluorohexyl)-1,2-epoxypropane",TBG,4.336105757918404,0.6630576124191878
134_DTXSID30340244,DTXSID30340244,"1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate",TBG,5.018601753636292,0.7279601566747257
135_DTXSID60184456,DTXSID60184456,Ethyl perfluorononanoate,TBG,5.266782115715524,0.7755451753908336
136_DTXSID70880230,DTXSID70880230,"((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane",TBG,2.987330096959394,0.4038079774250986
137_DTXSID5062849,DTXSID5062849,Ethyl perfluorooctanoate,TBG,4.626589590806595,0.7755451753908336
138_DTXSID7047566,DTXSID7047566,Perfluoro-1-iodohexane,TBG,4.2980326341903385,0.6572789571448827
139_DTXSID20382618,DTXSID20382618,"2-Iodo-1h,1h,2h,3h,3h-perfluorodecan-1-ol",TBG,5.808266542070212,0.910767365158201
142_DTXSID5059799,DTXSID5059799,"1H,1H-Perfluorooctyl acrylate",TBG,4.847977754706819,0.6892800593461603
144_DTXSID7029904,DTXSID7029904,Fluorotelomer alcohol 8:2,TBG,4.747859540458947,0.6544590941184908
146_DTXSID3031864,DTXSID3031864,Perfluorooctanesulfonic acid,TBG,6.1706662753336365,0.8138615872877294
147_DTXSID1062122,DTXSID1062122,Fluorotelomer alcohol 4:2,TBG,3.8270539925172495,0.5382349317873613
148_DTXSID60382617,DTXSID60382617,"3-(2,2,3,3-Tetrafluoropropoxy)prop-1-ene",TBG,2.5692307937975056,0.404331387546454
149_DTXSID00620545,DTXSID00620545,"N,N-dimethyl-2H-perfluoroethanamine",TBG,2.6362112892450256,0.3530519769106921
150_DTXSID3031860,DTXSID3031860,Perfluorodecanoic acid,TBG,4.694980201947747,0.7233931588877686
151_DTXSID20335700,DTXSID20335700,Methyl perfluorohexanoate,TBG,5.110964331569186,0.8020829525873735
152_DTXSID3031862,DTXSID3031862,Perfluorohexanoic acid,TBG,4.183813263006147,0.7233931588877686
153_DTXSID60591585,DTXSID60591585,"Methyl 2H,2H-perfluorobutyl ether",TBG,3.518238655611843,0.5045197519321194
154_DTXSID5059793,DTXSID5059793,7:1 Fluorotelomer alcohol,TBG,4.573005194448579,0.8671804567979033
155_DTXSID1073365,DTXSID1073365,"2,2,2-Trifluoroethyl triflate",TBG,3.188271583301954,0.4541966225241456
156_DTXSID80880403,DTXSID80880403,"1H,1H,3H-Perfluorobutyl 2-methylacrylate",TBG,3.635278258183298,0.5538097213684865
157_DTXSID80445177,DTXSID80445177,3-(Perfluorobutyl)propanoic acid,TBG,5.023537158564003,0.7441025929300634
158_DTXSID30379857,DTXSID30379857,(Perfluoro-n-hexyl)ethane,TBG,5.312610875758564,0.8759619069728553
159_DTXSID8047553,DTXSID8047553,Perfluoroundecanoic acid,TBG,4.7182471108926745,0.7233931588877686
160_DTXSID8061979,DTXSID8061979,"1H,1H,2H,2H-Perfluorohexyl methacrylate",TBG,4.323414716675715,0.642120008427635
161_DTXSID90275806,DTXSID90275806,3H-Perfluoro-4-hydroxy-3-penten-2-one,TBG,3.5852191510593623,0.4960904436998175
162_DTXSID30380842,DTXSID30380842,Difluoromethyl 2H-perfluoropropyl ether,TBG,3.3335134997460503,0.4908767361435012
163_DTXSID8068250,DTXSID8068250,2:2 Fluorotelomer iodide,TBG,2.689090627756226,0.4062364156879252
164_DTXSID4074855,DTXSID4074855,Perfluorobis(isopropyl) ketone,TBG,3.817183182661826,0.5574454526380395
165_DTXSID40583342,DTXSID40583342,4-[3-(Perfluorobutyl)-1-propyloxy]benzyl alcohol,TBG,3.904610355667011,0.6414740336311614
166_DTXSID70880412,DTXSID70880412,1-(Perfluorohexyl)-2-iodopropane,TBG,5.163138612233572,0.8578186476606702
167_DTXSID20695972,DTXSID20695972,Ethyl 2H-perfluoropropyl ether,TBG,3.000726196048898,0.4283739594221145
168_DTXSID60862823,DTXSID60862823,Perfluoro(2-methyl-3-oxahexanoyl) fluoride,TBG,3.994152702212643,0.6031221512974375
169_DTXSID90872298,DTXSID90872298,Perfluorodecane,TBG,4.742924135531236,0.8187770391477867
170_DTXSID7074616,DTXSID7074616,"1H,1H,2H-Perfluoro-1-decene",TBG,5.650333584383427,0.8829437149046456
171_DTXSID70565479,DTXSID70565479,8H-Perfluorooctanoic acid,TBG,4.476412269434787,0.7400186629623361
172_DTXSID9060990,DTXSID9060990,"N,O-Bis(trifluoroacetyl)hydroxylamine",TBG,3.5196487713054743,0.504251328518464
173_DTXSID30395037,DTXSID30395037,tris(Trifluoroethoxy)methane,TBG,3.5443257959440344,0.486308674792546
174_DTXSID50218052,DTXSID50218052,Perfluoroglutaryl difluoride,TBG,3.6895677123881305,0.5715225440243923
175_DTXSID30378880,DTXSID30378880,"2,2-Difluoroethyl triflate",TBG,3.01623746867885,0.43460414443333784
176_DTXSID60380219,DTXSID60380219,"(2H-Perfluoroethyl)(1H,1H,3H-perfluoropropyl)ether",TBG,3.2594824258303703,0.4819806708037584
177_DTXSID9059884,DTXSID9059884,"1H,1H-Perfluoropropyl acrylate",TBG,3.2827493347752976,0.4746683336182474
178_DTXSID9059882,DTXSID9059882,Ethyl perfluorobutanoate,TBG,3.496381862360546,0.5082898188989299
179_DTXSID7060332,DTXSID7060332,(Perfluorobutyryl)-2-thenoylmethane,TBG,4.514485393162851,0.67400765752423
180_DTXSID50371479,DTXSID50371479,1-Chloro-6-iodoperfluorohexane,TBG,4.935404927712003,0.7421223938181947
181_DTXSID50583510,DTXSID50583510,"(1S,4S)-3-(Heptafluorobutyryl)camphor",TBG,5.69404717088602,0.8035184084615516
182_DTXSID60880143,DTXSID60880143,"1,2-Dibromohexafluoropropane",TBG,3.2425610375067864,0.4583311806367596
183_DTXSID40392097,DTXSID40392097,[(Heptafluoropropyl)sulfanyl]acetic acid,TBG,3.8298742239045143,0.5473659506539229
184_DTXSID60880148,DTXSID60880148,3:2 Fluorotelomer iodide,TBG,3.363830987159138,0.4831712907939266
185_DTXSID10379355,DTXSID10379355,3-(Perfluoro-2-butyl)propanoic acid,TBG,4.117537825405443,0.5701243421813325
186_DTXSID60500450,DTXSID60500450,Perfluoro(4-methoxybutanoic acid),TBG,4.341746220692931,0.6842750220832677
187_DTXSID80379721,DTXSID80379721,"1H,1H,6H,6H-Perfluorohexane-1,6-diol diacrylate",TBG,4.709786416730883,0.7470874474087711
188_DTXSID10335698,DTXSID10335698,Methyl perfluoropentanoate,TBG,4.099911379235043,0.6228084061521096
189_DTXSID70334445,DTXSID70334445,"Perfluoro-2,3-dimethylbutane",TBG,4.826826019302339,0.8055096263742189
190_DTXSID50880192,DTXSID50880192,"2H-Perfluoro-5-methyl-3,6-dioxanonane",TBG,5.44375163526634,0.831189256862862
191_DTXSID6027426,DTXSID6027426,N-Ethyl-N-(2-hydroxyethyl)perfluorooctane sulfonamide,TBG,4.32623494806298,0.6424294799597212
192_DTXSID30622698,DTXSID30622698,2H-Perfluoroisopropyl 2-fluoroacrylate,TBG,3.952554289250499,0.6140761503257444
193_DTXSID30235040,DTXSID30235040,Perfluoro(2-bromoethyl vinyl ether),TBG,3.380752375482722,0.5038643401415902
194_DTXSID20379765,DTXSID20379765,"Methyl 1H,1H-perfluoropropyl ether",TBG,2.9774592871039696,0.38296041863218894
195_DTXSID20861913,DTXSID20861913,Perfluorobutanesulfonyl fluoride,TBG,4.176057626691171,0.5943197959741588
196_DTXSID20170895,DTXSID20170895,"1,6-Divinylperfluorohexane",TBG,4.339631047152484,0.6987490617955798
197_DTXSID80380837,DTXSID80380837,"Perfluoro-3,6,9-trioxadecanoic acid",TBG,4.435518914319459,0.6428463445727155
198_DTXSID80597206,DTXSID80597206,"1H,1H,1H,2H-Perfluoro-2-heptanol",TBG,4.518010682396931,0.6945229696080445
199_DTXSID20870500,DTXSID20870500,"Perfluoro-1,2-dimethylcyclohexane",TBG,6.052216557068547,0.8440010110893335
200_DTXSID20371926,DTXSID20371926,Ethyl 5H-octafluoropentanoate,TBG,3.7706493647719705,0.6146198276916706
201_DTXSID00880187,DTXSID00880187,"3,5,7,8-Tetrachloroperfluorooctanoic acid",TBG,5.964789384063364,0.8955271744621257
202_DTXSID00188998,DTXSID00188998,Perfluorohept-1-ene,TBG,4.994629786844548,0.8453301040938369
203_DTXSID10861881,DTXSID10861881,Perfluorobutanoic anhydride,TBG,5.2569113058601,0.8065573789054145
204_DTXSID00188993,DTXSID00188993,Methyl heptafluoropropylketone,TBG,3.592269729527522,0.5406775236723602
205_DTXSID00190950,DTXSID00190950,6:1 Fluorotelomer alcohol,TBG,5.089107538317891,0.8671804567979033
206_DTXSID10379774,DTXSID10379774,Perfluorononanedioic acid,TBG,5.913320161245796,0.8260403458132048
207_DTXSID70347030,DTXSID70347030,"5H,5H-Perfluoro-4,6-nonanedione",TBG,5.73987593092906,0.9047643449599858
208_DTXSID40188992,DTXSID40188992,Perfluoroisohexane,TBG,4.059018024119714,0.5997411903059466
209_DTXSID80184039,DTXSID80184039,(6H-Perfluorohexyl)methyl acrylate,TBG,5.040458546887587,0.8335548501967399
210_DTXSID80188996,DTXSID80188996,Perfluorohexylchloride,TBG,4.961492068044196,0.7526359782049779
211_DTXSID9075240,DTXSID9075240,"3H,3H-Perfluoro-2-butanone",TBG,3.0557207081005457,0.43662457396629406
212_DTXSID90880176,DTXSID90880176,"3,5,6-Trichloroperfluorohexanoic acid",TBG,5.480414643300771,0.8306587535396796
213_DTXSID40320072,DTXSID40320072,Trifluoromethyl trifluoromethanesulfonate,TBG,3.2411509218131545,0.48067531623764137
214_DTXSID20375106,DTXSID20375106,"Perfluoro-3,6-dioxaoctane-1,8-dioic acid",TBG,4.102026552775491,0.6042002634478386
215_DTXSID9041578,DTXSID9041578,Trifluoroacetic acid,TBG,2.70248672684573,0.34308867497251394
216_DTXSID20379947,DTXSID20379947,2-(Perfluorohexyl)ethanethiol,TBG,4.245858353525954,0.8013283698966708
217_DTXSID00379268,DTXSID00379268,3:3 Fluorotelomer carboxylic acid,TBG,3.796031447257347,0.5373814171367179
218_DTXSID50379773,DTXSID50379773,Pentafluoroallyl fluorosulfate,TBG,3.9391581901609936,0.5746224618202452
219_DTXSID60379941,DTXSID60379941,"1H,8H-Perfluorooctane",TBG,5.434585883257732,0.8371626571773741
220_DTXSID40380257,DTXSID40380257,3-(Perfluoroisopropyl)-2-propenoic acid,TBG,3.9391581901609936,0.5764685676552056
221_DTXSID90180087,DTXSID90180087,(Perfluoroheptyl)ethene,TBG,5.661614509932483,0.8829437149046456
222_DTXSID80380256,DTXSID80380256,"4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid",TBG,4.651971673291971,0.6911611954444263
223_DTXSID90868151,DTXSID90868151,Perfluorotridecanoic acid,TBG,4.8183653251405465,0.7233931588877686
224_DTXSID80590878,DTXSID80590878,Perfluorohexanal,TBG,4.405906484753187,0.6802359502282401
225_DTXSID0059829,DTXSID0059829,Perfluorooctanoyl fluoride,TBG,4.809199573131939,0.687028316442216
226_DTXSID5067348,DTXSID5067348,2-(Perfluorooctyl)ethyl acrylate,TBG,7.092881938968965,1.0651529860314632
227_DTXSID50379556,DTXSID50379556,Methyl 5H-perfluoropentanoate,TBG,3.9109558762883543,0.524790356891022
228_DTXSID50469320,DTXSID50469320,Perfluorohexanesulfonamide,TBG,5.748336625090852,0.8723358332308085
229_DTXSID80108992,DTXSID80108992,Perfluorooctanesulfonate,TBG,4.77394668079114,0.8138615872877294
231_DTXSID10370988,DTXSID10370988,Allyl perfluoroisopropyl ether,TBG,3.4653593171006425,0.5030653078314004
232_DTXSID00195026,DTXSID00195026,"1H,1H-Perfluoropropylamine",TBG,3.170645137131554,0.4306293268227881
233_DTXSID70177132,DTXSID70177132,"1H,1H,7H-Perfluoroheptyl methacrylate",TBG,4.304378154811682,0.7664377154483881
234_DTXSID90880156,DTXSID90880156,"1-Iodo-1H,1H,2H,2H-perfluorononane",TBG,5.29568948743498,0.7098686711998731
235_DTXSID10880178,DTXSID10880178,Hexafluoroisopropyl acrylate,TBG,3.9885122394381143,0.5876242451350236
236_DTXSID00369341,DTXSID00369341,"2,2-bis(Trifluoromethyl)-2-hydroxyacetic acid",TBG,3.7093093320989783,0.5379497381823405
237_DTXSID70381151,DTXSID70381151,Perfluorooctanamidine,TBG,5.728595005380003,0.8971431743204455
238_DTXSID50381992,DTXSID50381992,"Bis(1H,1H-perfluoropropyl)amine",TBG,4.155610949133507,0.633924486261175
239_DTXSID30182964,DTXSID30182964,(Perfluorocyclohexyl)methanol,TBG,4.849387870400451,0.6845324849312331
240_DTXSID80371528,DTXSID80371528,2-Chloro(perfluoro-2-methylpentane),TBG,5.758912492793091,0.8613250196490171
241_DTXSID50881008,DTXSID50881008,(2H-Perfluoroethoxy)methyloxirane,TBG,2.9619480144740176,0.3986854138716217
242_DTXSID7059933,DTXSID7059933,Perfluoro(N-methylmorpholine),TBG,4.685814449939139,0.6906848898914091
243_DTXSID80562292,DTXSID80562292,Perfluorobutanol,TBG,3.9596048677186575,0.5997720764949406
244_DTXSID60871632,DTXSID60871632,Perfluoro-2-butyltetrahydrofuran,TBG,6.358211662586693,0.9354590080563127
245_DTXSID5060936,DTXSID5060936,1-Iodoperfluoropentane,TBG,3.9412733637014425,0.6572789571448827
246_DTXSID0036926,DTXSID0036926,"Perfluoro-1,3-dimethylcyclohexane",TBG,5.837173913789668,0.8945537462893124
247_DTXSID50369896,DTXSID50369896,"1H,1H,10H,10H-Perfluorodecane-1,10-diol",TBG,6.373017877369827,0.894231650580284
249_DTXSID8074659,DTXSID8074659,Decafluorocyclohexene,TBG,4.5116651617755865,0.6511720400608969
250_DTXSID10379850,DTXSID10379850,6H-Perfluorohex-1-ene,TBG,4.353027146241987,0.6414147837791933
251_DTXSID20396477,DTXSID20396477,"1H,1H,3H-Perfluoropropyl triflate",TBG,3.5929747873743385,0.5050500662628714
252_DTXSID50379576,DTXSID50379576,Methyl tetrafluoro-2-(trifluoromethyl)propionate,TBG,3.617651812012898,0.539908315907257
253_DTXSID50382621,DTXSID50382621,7:3 Fluorotelomer alcohol,TBG,6.647990437628069,0.806198419786771
254_DTXSID4073120,DTXSID4073120,Perfluorobutyl methyl ether,TBG,3.537275217475875,0.5204990618211024
255_DTXSID00312357,DTXSID00312357,"Bis(2,2,2-trifluoroethyl)sulfite",TBG,3.339859020367394,0.4737743548986254
256_DTXSID1037303,DTXSID1037303,Perfluoroheptanoic acid,TBG,5.037638315500323,0.7233931588877686
257_DTXSID9059915,DTXSID9059915,Heptafluorobutyryl Chloride,TBG,3.623997332634242,0.5415590457658238
258_DTXSID30382063,DTXSID30382063,"Perfluoro-3,6-dioxaheptanoic acid",TBG,3.934927843080099,0.5643663974209325
259_DTXSID50880495,DTXSID50880495,2H-Hexafluoropropyl allyl ether,TBG,3.2249345913363863,0.4649180955624472
260_DTXSID70379295,DTXSID70379295,"3H-Perfluoro-2,2,4,4-tetrahydroxypentane",TBG,4.235282485823714,0.5925081321494422
261_DTXSID9059919,DTXSID9059919,1-Bromopentadecafluoroheptane,TBG,4.628704764347043,0.7775538933375512
262_DTXSID20880129,DTXSID20880129,"1H,1H-Perfluoro-1-pentanol",TBG,4.281816303713571,0.6405366271742714
263_DTXSID40381269,DTXSID40381269,3-(Perfluorobutyl)-1-propanol,TBG,3.934927843080099,0.5711842852704331
264_DTXSID40382115,DTXSID40382115,Methyl 3-chloroperfluoropropanoate,TBG,2.9795744606444177,0.4198541823179956
265_DTXSID20881338,DTXSID20881338,3-Methoxyperfluoro(2-methylpentane),TBG,5.639052658834372,0.8550406759913644
266_DTXSID5073901,DTXSID5073901,"1,1,1,3,3-Pentafluorobutane",TBG,2.82234656080445,0.38283727667065715
267_DTXSID70869964,DTXSID70869964,3-(Perfluoroethyl)propanol,TBG,3.095203947522242,0.43240355149179466
268_DTXSID20880124,DTXSID20880124,"N,N-Diethyl-2H-perfluoropropanamine",TBG,3.100139352449954,0.45498774111026796
269_DTXSID3068465,DTXSID3068465,"1H,1H-Perfluoropropyl methacrylate",TBG,3.5069577300627865,0.5015530082626434
270_DTXSID80389027,DTXSID80389027,N-Methylperfluoroheptanamide,TBG,5.331647437622595,0.877270277296824
271_DTXSID2044630,DTXSID2044630,Hexafluoropropene oxide trimer,TBG,4.654791904679235,0.658478015328764
272_DTXSID40883576,DTXSID40883576,Hexafluoro-2-methyl-2-propanol,TBG,3.100139352449954,0.4381095956131955
273_DTXSID60663110,DTXSID60663110,Perfluoro-4-isopropoxybutanoic acid,TBG,5.008025885934051,0.7464217887133225
274_DTXSID3047558,DTXSID3047558,2-(Perfluorohexyl)ethyl methacrylate,TBG,4.451030186949411,0.7937158443696097
275_DTXSID10379991,DTXSID10379991,3-(Perfluorooctyl)propanol,TBG,5.173714479935812,0.806198419786771
276_DTXSID10547335,DTXSID10547335,Methyl 4H-perfluorobutyl ketone,TBG,3.7297560096566422,0.597131329822054
277_DTXSID40337443,DTXSID40337443,3-(Perfluoroisopropyl)propanol,TBG,4.417892468149059,0.6243887817989439
278_DTXSID60379880,DTXSID60379880,(Perfluoro-3-methylbutyl)-2-hydroxypropyl acrylate,TBG,5.714493848443684,0.8140981746997423
279_DTXSID50379359,DTXSID50379359,2-Vinylperfluorobutane,TBG,4.357257493322883,0.6608610341639024
280_DTXSID30382048,DTXSID30382048,"3-(Perfluoro-1-propyl)-1,2-propanediol",TBG,4.716131937352227,0.6835068776186657
281_DTXSID30382169,DTXSID30382169,"2,3,3,3-Tetrafluoro-2-(perfluoropentoxy)propan-1-ol",TBG,5.000270249619075,0.73991234356432
282_DTXSID6061022,DTXSID6061022,Perfluorosuccinic anhydride,TBG,3.432926656147106,0.48805672589608456
283_DTXSID40379282,DTXSID40379282,"3H-Perfluoropentane-2,4-dione",TBG,3.540800506709955,0.5117575742600327
284_DTXSID40290781,DTXSID40290781,Perfluorobutyrylamidine,TBG,3.7255256625757465,0.5106757063522201
285_DTXSID6062599,DTXSID6062599,Perfluoropentanoic acid,TBG,4.182403147312515,0.6297100011366208
286_DTXSID5059874,DTXSID5059874,Perfluoromethylcyclohexane,TBG,5.619311039123524,0.8185711092784389
287_DTXSID00380798,DTXSID00380798,"1H,1H,11H,11H-Perfluorotetraethylene glycol",TBG,4.399560964131843,0.6763627835527682
288_DTXSID5060982,DTXSID5060982,Heptafluoro-2-iodopropane,TBG,3.360305697925058,0.44687130225853405
289_DTXSID70379270,DTXSID70379270,1-Propenylperfluoropropane,TBG,3.64021366311101,0.5617454867055426
290_DTXSID90446276,DTXSID90446276,(Perfluorooctyl)propanoyl chloride,TBG,5.766668129108068,0.9613269245159243
291_DTXSID5060986,DTXSID5060986,"1H,1H,5H,5H-Perfluoro-1,5-pentanediol diacrylate",TBG,3.6084860600042905,0.5528245194111466
292_DTXSID5061954,DTXSID5061954,11-H-Perfluoroundecanoic acid,TBG,6.382183629378435,0.7400186629623361
293_DTXSID8074786,DTXSID8074786,"(1H,1H-Perfluoroethyl)(2H-perfluoroethyl)ether",TBG,2.9619480144740176,0.43556668978506735
294_DTXSID10461880,DTXSID10461880,"1H,2H-Hexafluorocyclopentene",TBG,3.5161234820713947,0.5032164021769499
295_DTXSID90448210,DTXSID90448210,2H-Perfluoro(2-methylpentane),TBG,4.045621925030211,0.6062034011434635
296_DTXSID30891564,DTXSID30891564,4:2 Fluorotelomer sulfonic acid,TBG,5.510732130713859,0.7779410476979784
297_DTXSID60381968,DTXSID60381968,2(2H-Perfluoro-2-propyl)acetic acid,TBG,3.958899809871843,0.5572088831696442
298_DTXSID60379769,DTXSID60379769,"3H,3H-Perfluoropropyl triflate",TBG,3.83410457098541,0.5416186449631554
299_DTXSID00442840,DTXSID00442840,2-(Trifluoromethoxy)ethyl trifluoromethanesulfonate,TBG,3.324347747737442,0.504796765406487
300_DTXSID20880144,DTXSID20880144,Ethyl pentafluoropropionyl acetate,TBG,3.2249345913363863,0.48921063550421295
301_DTXSID5059870,DTXSID5059870,(Perfluoroethyl)methyl iodide,TBG,2.754661007510114,0.38594380395452443
302_DTXSID7068556,DTXSID7068556,N-(3-(Dimethylamino)propyl) perfluorohexane sulfonamide,TBG,4.4425694927876185,0.6514695023463919
303_DTXSID60238701,DTXSID60238701,Perfluoropinacol,TBG,5.240694975383331,0.7957793394706114
304_DTXSID0047583,DTXSID0047583,Nonafluoro-1-iodobutane,TBG,3.617651812012898,0.5170337953255766
305_DTXSID1022134,DTXSID1022134,2H-Perfluoro-2-propanol,TBG,3.0423246090110423,0.4186264347928308
306_DTXSID50379814,DTXSID50379814,Perfluoro-2-ethoxyethanesulfonic acid,TBG,4.265599973236802,0.635241270794767
307_DTXSID90861920,DTXSID90861920,Trifluoroacetic anhydride,TBG,3.1953221617701137,0.4681834567876742
308_DTXSID50379930,DTXSID50379930,"1H,1H-Perfluorononylamine",TBG,5.647513352996164,0.7494279988116189
309_DTXSID40379782,DTXSID40379782,(Perfluorocyclohexyl)methyl prop-2-enoate,TBG,6.155155002703684,0.8693747822279286
311_DTXSID80329968,DTXSID80329968,"3H,3H-Perfluoroheptane-2,4-dione",TBG,4.491923542064739,0.6658088250756259
312_DTXSID40204489,DTXSID40204489,Perfluorooct-1-ene,TBG,5.313315933605379,0.8453301040938369
313_DTXSID2059980,DTXSID2059980,Ethyl perfluoropropionate,TBG,2.9415013369163536,0.44010547328133975
314_DTXSID80157187,DTXSID80157187,Hexafluoroisopropyl methyl ether,TBG,3.27005829353261,0.44671994327003917
315_DTXSID90870512,DTXSID90870512,"2,3-Dichlorooctafluorobutane",TBG,3.6536097622005146,0.5296937918644864
316_DTXSID50184728,DTXSID50184728,Perfluorodecanedioic acid,TBG,6.131183035911939,0.8260403458132048
317_DTXSID90660157,DTXSID90660157,Perfluoro-tert-butyl isobutyrate,TBG,3.8644220583984974,0.6133774216615084
318_DTXSID00379546,DTXSID00379546,Methyl 4H-perfluorobutanoate,TBG,3.3744068548613777,0.4816886526173929
319_DTXSID50880213,DTXSID50880213,Methyl perfluoro(2-propoxypropanoate),TBG,3.851025959308994,0.6002809388064774
320_DTXSID10190840,DTXSID10190840,"1H,1H-Heptafluorobutylamine",TBG,3.303196012332962,0.4551792086803602
321_DTXSID50880218,DTXSID50880218,"1H,1H,2H-Perfluorocyclopentane",TBG,3.658545167128226,0.528354115416401
324_DTXSID30193676,DTXSID30193676,"2,2,2-Trifluoroethyl trifluoroacetate",TBG,3.0042514852829783,0.443852200877539
325_DTXSID20337466,DTXSID20337466,5H-Perfluoropentanal,TBG,4.059018024119714,0.5696744211965759
326_DTXSID30193671,DTXSID30193671,"Bis(2,2,2-trifluoroethyl)amine",TBG,2.916119254430978,0.3997522564235318
327_DTXSID40381986,DTXSID40381986,2-Allyloxyperfluoroethanesulfonyl fluoride,TBG,3.5154184242245785,0.5098066744385701
328_DTXSID8062101,DTXSID8062101,2-(Perfluorooctyl)ethyl methacrylate,TBG,5.824482872546979,0.7937158443696097
329_DTXSID0059794,DTXSID0059794,Perfluorooctane,TBG,5.528358576884259,0.8187770391477867
330_DTXSID0074059,DTXSID0074059,"Difluoromethyl 1H,1H-perfluoropropyl ether",TBG,3.1339821290971224,0.4400776352555012
331_DTXSID3044596,DTXSID3044596,"Perfluoro(4-methyl-3,6-dioxaoct-7-ene)sulfonyl fluoride",TBG,4.496153889145634,0.6611910440436173
332_DTXSID80382154,DTXSID80382154,Perfluoroheptanoyl chloride,TBG,5.19698138888074,0.8059993418277059
333_DTXSID80880160,DTXSID80880160,N-(Phenylmethyl)perfluorobutanamide,TBG,4.694275144100931,0.7256204205379457
334_DTXSID20382158,DTXSID20382158,"1H,1H,5H-Perfluoropentyl-1,1,2,2-tetrafluoroethylether",TBG,4.137984502963107,0.6573888869148736
335_DTXSID50184723,DTXSID50184723,"1H,1H-Perfluorooctylamine",TBG,4.6117833760234594,0.7494279988116189
336_DTXSID8031863,DTXSID8031863,Perfluorononanoic acid,TBG,5.657384162851587,0.7233931588877686
337_DTXSID0059798,DTXSID0059798,"1H,1H,11H-Eicosafluoro-1-undecanol",TBG,6.397694902008388,0.7706540149615457
339_DTXSID60400587,DTXSID60400587,Nonafluoropentanamide,TBG,4.324119774522531,0.6437554654696438
340_DTXSID8031865,DTXSID8031865,Perfluorooctanoic acid,TBG,5.403563337997827,0.7233931588877686
341_DTXSID10379835,DTXSID10379835,"1H,1H-Perfluoroheptylamine",TBG,5.18288023194442,0.7494279988116189
342_DTXSID2044397,DTXSID2044397,Trifluoromethanesulfonic acid,TBG,2.923874890745954,0.3689742389549635
343_DTXSID10379719,DTXSID10379719,Perfluoroadipoyl chloride,TBG,4.1739424531507225,0.6532097053414931
345_DTXSID40880388,DTXSID40880388,2-(Perfluorobutyl)ethanethiol,TBG,3.9814616609699542,0.6397577268281809
346_DTXSID80880145,DTXSID80880145,"1,4-Divinylperfluorobutane",TBG,3.6197669855533454,0.5438757045773394
347_DTXSID5042326,DTXSID5042326,Perfluoroisobutyl methyl ether,TBG,4.414367178914979,0.615700296248415
350_DTXSID50375114,DTXSID50375114,"Perfluoro-3,6,9-trioxatridecanoic acid",TBG,4.714721821658595,0.7126813992530133
351_DTXSID60505420,DTXSID60505420,2H-Perfluoropropanoic anhydride,TBG,3.6465591837323537,0.5392245796899672
352_DTXSID30379357,DTXSID30379357,3(Perfluoro-2-butyl)propanol,TBG,3.8242337611299866,0.5312760841301682
353_DTXSID2060965,DTXSID2060965,Heptafluorobutyramide,TBG,3.501317267288259,0.5065760950239463
354_DTXSID4059833,DTXSID4059833,Perfluorohexanedioic acid,TBG,4.254319047687747,0.6462218118268384
355_DTXSID70379917,DTXSID70379917,3-(Perfluorohexyl)propanoic acid,TBG,4.551148401197283,0.7845647686304663
356_DTXSID90371317,DTXSID90371317,"5-Bromo-4,4,5,5-tetrafluoropentanoic acid",TBG,3.616241696319266,0.5019175917548152
357_DTXSID10190946,DTXSID10190946,Perfluorobutyraldehyde,TBG,3.215768839327778,0.4603778693818783
359_DTXSID30396867,DTXSID30396867,"1H,1H,8H,8H-Perfluorooctane-1,8-diol",TBG,5.599569419412676,0.894231650580284
360_DTXSID90880555,DTXSID90880555,5-Iodoperfluoro-3-oxapentanesulfonyl fluoride,TBG,4.093565858613698,0.6116683966227983
361_DTXSID60377826,DTXSID60377826,"1H,1H-Perfluoropentylamine",TBG,4.312838848973475,0.634187337273863
362_DTXSID70292859,DTXSID70292859,2-(4H-Perfluorobutyl)-2-propanol,TBG,4.18310820515933,0.6561880249434385
363_DTXSID3059971,DTXSID3059971,1-Bromoheptafluoropropane,TBG,3.2333952854981787,0.46295819831078744
364_DTXSID60377821,DTXSID60377821,4:4 Fluorotelomer alcohol,TBG,3.954669462790947,0.599423617143257
365_DTXSID00379884,DTXSID00379884,"3-(Perfluoro-3-methylbutyl)-1,2-epoxypropane",TBG,4.099911379235043,0.6064507390712369
366_DTXSID20337446,DTXSID20337446,2-(Perfluorooctyl)ethanthiol,TBG,5.564316527071876,0.8013283698966708
367_DTXSID3059977,DTXSID3059977,Diethyl perfluoroglutarate,TBG,3.5682977627357784,0.5256248282674242
368_DTXSID20880189,DTXSID20880189,"Perfluoro-1,2-dimethylcyclobutane",TBG,4.290276997875362,0.6406431060154857
369_DTXSID4059966,DTXSID4059966,2:1 Fluorotelomer alcohol,TBG,2.8505488746770897,0.37366858283142235
370_DTXSID50892417,DTXSID50892417,4H-Perfluorobutanoic acid,TBG,3.416005267823522,0.46162818205858414
371_DTXSID60381084,DTXSID60381084,"Perfluoro-3,6,9-trioxaundecane-1,11-dioic acid",TBG,4.799328763276516,0.7172325372814292
